Date,AAPL,WFM,WMT,AMZN,DIS
12/10/07,25.94,20.72,41.80,93.02,29.82
12/11/07,25.19,20.28,41.46,90.75,29.27
12/12/07,25.50,19.59,40.97,91.28,29.75
12/13/07,25.63,19.66,41.05,92.40,30.19
12/14/07,25.43,19.23,40.46,89.08,30.43
12/17/07,24.63,18.83,40.63,85.09,30.41
12/18/07,24.44,19.13,40.98,86.89,30.43
12/19/07,24.46,19.37,40.84,89.38,29.73
12/20/07,25.01,19.79,40.65,90.58,29.80
12/21/07,25.90,20.18,40.95,91.26,30.36
12/24/07,26.56,19.98,41.40,91.01,30.64
12/26/07,26.58,20.08,41.10,92.85,30.25
12/27/07,26.53,19.59,40.58,94.25,29.89
12/28/07,26.70,19.71,40.84,94.45,29.88
12/31/07,26.46,19.33,40.37,92.64,29.75
1/2/08,26.03,18.84,39.84,96.25,29.35
1/3/08,26.04,18.72,39.40,95.21,29.28
1/4/08,24.05,17.97,38.84,88.79,28.69
1/7/08,23.73,17.03,39.55,88.82,28.72
1/8/08,22.88,16.98,39.05,87.88,28.15
1/9/08,23.97,16.79,39.84,85.22,27.80
1/10/08,23.78,17.23,41.11,84.26,28.27
1/11/08,23.07,17.82,40.54,81.08,27.95
1/14/08,23.88,17.64,40.49,82.87,27.97
1/15/08,22.58,17.20,39.92,80.24,27.51
1/16/08,21.33,17.54,40.34,80.35,27.49
1/17/08,21.49,16.76,40.33,80.12,26.52
1/18/08,21.56,16.67,40.42,79.76,26.28
1/22/08,20.79,16.84,41.79,78.48,25.92
1/23/08,18.58,18.53,42.61,73.97,26.29
1/24/08,18.11,18.40,41.55,77.67,26.94
1/25/08,17.37,17.84,40.85,77.60,26.43
1/28/08,17.37,17.81,41.38,75.82,27.07
1/29/08,17.57,17.81,41.63,73.95,26.54
1/30/08,17.66,18.38,41.76,74.21,27.11
1/31/08,18.08,18.74,43.10,77.70,27.50
2/1/08,17.87,19.37,43.47,74.63,28.26
2/4/08,17.59,19.25,42.53,73.95,28.48
2/5/08,17.28,18.87,42.10,72.09,27.72
2/6/08,16.30,18.90,41.48,68.49,29.03
2/7/08,16.20,18.52,42.34,70.91,29.24
2/8/08,16.76,18.71,41.42,73.50,29.60
2/11/08,17.29,19.69,42.13,75.19,29.43
2/12/08,16.68,19.78,42.68,74.45,29.52
2/13/08,17.29,19.83,43.03,77.73,30.21
2/14/08,17.03,19.40,42.45,75.80,29.79
2/15/08,16.65,18.59,42.00,72.96,29.95
2/19/08,16.32,18.21,42.18,72.08,29.67
2/20/08,16.54,17.89,42.22,73.64,30.03
2/21/08,16.24,17.36,42.29,69.90,29.74
2/22/08,15.96,17.47,42.45,72.08,30.02
2/25/08,16.00,17.29,42.75,73.27,30.31
2/26/08,15.92,17.60,43.66,71.69,30.31
2/27/08,16.43,17.24,43.69,70.87,30.51
2/28/08,17.35,17.34,43.07,67.85,29.99
2/29/08,16.70,16.70,42.12,64.47,29.87
3/3/08,16.26,16.70,42.38,62.43,29.87
3/4/08,16.65,16.93,42.36,65.34,29.37
3/5/08,16.63,16.95,42.09,64.99,29.16
3/6/08,16.15,16.45,42.46,62.74,28.80
3/7/08,16.33,16.19,42.39,64.09,28.35
3/10/08,15.99,15.55,41.50,63.47,28.07
3/11/08,17.01,15.77,42.68,67.15,28.75
3/12/08,16.84,15.56,42.92,66.51,28.95
3/13/08,17.09,15.15,43.19,68.32,28.88
3/14/08,16.91,14.81,42.52,68.22,28.37
3/17/08,16.93,14.56,42.63,66.53,28.07
3/18/08,17.74,15.37,43.51,71.70,29.24
3/19/08,17.32,14.79,43.34,70.17,28.79
3/20/08,17.80,15.51,45.43,73.19,29.40
3/24/08,18.64,15.95,45.77,75.95,29.53
3/25/08,18.83,15.78,45.28,75.17,29.57
3/26/08,19.38,15.68,45.15,73.80,29.27
3/27/08,18.74,15.76,44.70,70.80,28.92
3/28/08,19.10,15.43,44.48,69.76,28.57
3/31/08,19.17,15.67,44.96,71.30,28.92
4/1/08,19.98,16.49,46.16,76.70,29.41
4/2/08,19.70,15.88,46.48,77.37,29.09
4/3/08,20.25,16.00,46.88,74.94,29.06
4/4/08,20.45,16.10,46.43,76.87,28.79
4/7/08,20.83,16.13,46.28,76.90,29.05
4/8/08,20.42,15.97,46.47,77.30,28.64
4/9/08,20.23,15.78,46.21,74.39,28.43
4/10/08,20.65,15.72,46.65,74.83,28.90
4/11/08,19.66,15.27,46.77,71.99,27.82
4/14/08,19.74,15.14,47.07,72.61,27.69
4/15/08,19.82,15.24,48.02,72.50,27.59
4/16/08,20.53,15.46,48.71,74.59,27.95
4/17/08,20.64,15.81,48.37,74.04,28.37
4/18/08,21.51,15.70,48.06,80.10,28.88
4/21/08,22.46,15.65,48.12,80.18,29.00
4/22/08,21.40,15.35,48.26,79.60,28.84
4/23/08,21.76,15.53,48.58,81.00,29.16
4/24/08,22.57,15.09,49.03,77.69,29.44
4/25/08,22.67,14.87,49.20,80.86,29.83
4/28/08,23.01,15.14,48.95,81.97,29.89
4/29/08,23.38,15.69,50.02,80.74,30.19
4/30/08,23.24,15.56,49.48,78.63,29.89
5/1/08,24.05,16.58,49.56,79.36,30.69
5/2/08,24.17,16.67,49.07,77.31,30.87
5/5/08,24.68,16.30,48.62,75.92,30.68
5/6/08,24.94,16.21,48.09,75.71,31.09
5/7/08,24.39,16.20,48.50,73.18,31.98
5/8/08,24.72,16.05,48.78,72.79,31.85
5/9/08,24.51,15.62,48.80,72.41,31.61
5/12/08,25.14,16.09,49.52,74.53,32.05
5/13/08,25.38,16.03,48.35,74.56,31.64
5/14/08,24.88,13.80,49.23,74.20,32.08
5/15/08,25.35,13.88,48.95,76.12,32.25
5/16/08,25.06,13.85,48.88,76.46,32.18
5/19/08,24.53,13.75,48.33,82.29,32.00
5/20/08,24.83,13.82,47.95,80.72,31.42
5/21/08,23.80,13.35,47.33,78.30,31.02
5/22/08,23.65,13.35,48.03,79.26,30.98
5/23/08,24.20,13.16,47.78,78.35,30.63
5/27/08,24.90,13.31,48.33,80.62,31.01
5/28/08,24.98,13.67,48.93,80.08,31.21
5/29/08,24.94,13.82,49.65,80.35,31.16
5/30/08,25.21,13.82,49.48,81.62,30.97
6/2/08,24.86,13.57,49.02,80.23,30.69
6/3/08,24.76,13.39,49.51,80.11,30.58
6/4/08,24.74,13.98,49.43,81.50,31.66
6/5/08,25.31,14.17,51.25,84.51,31.79
6/6/08,24.80,13.58,50.02,80.63,30.43
6/9/08,24.26,13.63,51.05,79.43,30.58
6/10/08,24.80,13.56,51.23,79.62,31.18
6/11/08,24.15,12.78,50.15,77.28,30.66
6/12/08,23.15,12.74,50.66,76.15,30.64
6/13/08,23.03,12.94,50.72,79.17,31.27
6/16/08,23.62,13.05,50.83,81.70,31.02
6/17/08,24.24,12.81,50.30,82.97,30.52
6/18/08,23.88,12.32,49.42,82.52,30.37
6/19/08,24.17,12.66,49.44,84.26,30.31
6/20/08,23.41,12.54,48.21,81.10,29.44
6/23/08,23.13,12.17,48.54,80.68,29.85
6/24/08,23.14,12.17,49.12,79.64,29.70
6/25/08,23.70,12.34,49.81,80.51,29.95
6/26/08,22.48,11.96,48.70,76.30,29.06
6/27/08,22.72,11.75,48.25,74.66,29.10
6/30/08,22.37,11.29,48.16,73.33,28.76
7/1/08,23.34,11.28,48.87,73.62,28.62
7/2/08,22.47,10.83,48.42,71.44,28.31
7/3/08,22.73,10.82,48.51,72.00,28.48
7/7/08,23.40,10.69,48.77,72.49,27.72
7/8/08,23.99,11.09,50.66,75.04,27.60
7/9/08,23.28,10.62,49.42,70.61,27.23
7/10/08,23.60,10.42,49.03,70.63,27.28
7/11/08,23.05,10.07,48.24,68.54,26.91
7/14/08,23.23,10.03,48.26,66.28,26.82
7/15/08,22.66,9.91,48.20,67.03,27.13
7/16/08,23.09,10.48,48.81,71.84,28.05
7/17/08,22.95,10.78,49.43,72.11,28.76
7/18/08,22.06,10.24,49.64,69.12,28.48
7/21/08,22.21,10.61,49.11,68.48,28.10
7/22/08,21.64,10.60,50.61,67.97,28.03
7/23/08,22.21,11.50,49.78,70.54,28.71
7/24/08,21.24,10.85,48.82,78.72,28.59
7/25/08,21.66,10.78,48.70,78.31,28.66
7/28/08,20.63,10.55,48.01,75.98,28.11
7/29/08,20.98,10.72,49.23,78.21,28.50
7/30/08,21.36,10.55,50.19,78.21,29.19
7/31/08,21.23,10.61,50.24,76.34,27.97
8/1/08,20.93,10.26,49.49,75.75,27.72
8/4/08,20.47,10.27,50.07,75.71,27.99
8/5/08,21.46,10.97,51.71,79.11,28.86
8/6/08,21.93,9.59,52.07,78.09,28.96
8/7/08,21.85,9.03,48.81,76.95,28.50
8/8/08,22.65,8.93,49.59,80.51,29.52
8/11/08,23.19,9.45,50.19,88.09,30.23
8/12/08,23.61,9.24,50.78,87.25,29.64
8/13/08,23.95,9.12,49.81,86.69,29.25
8/14/08,23.96,9.16,50.00,88.03,29.80
8/15/08,23.48,9.43,51.09,86.40,29.96
8/18/08,23.43,9.17,50.62,83.11,29.57
8/19/08,23.18,9.03,50.08,81.29,29.26
8/20/08,23.49,8.99,50.22,82.13,29.33
8/21/08,23.28,8.79,50.34,83.26,29.34
8/22/08,23.62,8.83,51.15,85.26,29.68
8/25/08,23.05,8.54,50.38,82.85,29.13
8/26/08,23.20,8.56,50.77,81.76,29.23
8/27/08,23.33,8.77,51.02,81.73,29.27
8/28/08,23.21,8.74,51.53,83.42,30.04
8/29/08,22.65,8.77,50.83,80.81,29.82
9/2/08,22.20,8.82,51.33,81.41,29.90
9/3/08,22.30,9.09,51.45,80.77,29.96
9/4/08,21.54,8.61,51.44,78.03,29.07
9/5/08,21.40,8.68,52.27,79.19,28.90
9/8/08,21.10,8.68,53.35,81.16,30.34
9/9/08,20.26,8.66,52.60,79.04,29.89
9/10/08,20.25,8.69,53.37,76.74,30.20
9/11/08,20.39,9.04,54.36,79.51,30.36
9/12/08,19.90,8.82,53.71,78.30,30.66
9/15/08,18.75,8.67,53.03,77.34,29.83
9/16/08,18.69,8.70,53.47,78.73,29.96
9/17/08,17.08,8.75,51.32,71.54,29.67
9/18/08,17.91,9.57,52.91,76.50,30.82
9/19/08,18.82,9.95,51.37,81.00,31.70
9/22/08,17.51,9.15,50.68,74.93,30.33
9/23/08,16.94,9.49,50.25,71.76,29.98
9/24/08,17.19,9.31,50.70,69.96,29.28
9/25/08,17.62,9.72,51.73,72.08,29.93
9/26/08,17.13,9.88,52.24,70.70,30.19
9/29/08,14.06,9.35,50.30,63.35,27.40
9/30/08,15.18,9.59,51.54,72.76,28.29
10/1/08,14.58,9.69,51.34,69.58,28.28
10/2/08,13.37,9.03,50.64,67.36,27.61
10/3/08,12.97,8.62,51.40,67.00,27.23
10/6/08,13.11,8.59,49.82,65.23,26.05
10/7/08,11.91,8.16,47.19,58.52,24.49
10/8/08,11.99,8.30,46.94,61.02,23.67
10/9/08,11.85,7.20,44.22,56.00,21.94
10/10/08,12.93,7.10,43.84,56.25,21.24
10/13/08,14.73,7.60,46.90,62.02,24.63
10/14/08,13.90,7.39,46.85,55.86,23.67
10/15/08,13.09,6.40,43.07,48.72,21.54
10/16/08,13.61,6.68,47.00,50.29,22.37
10/17/08,13.01,6.69,46.27,50.65,22.81
10/20/08,13.15,6.88,46.84,52.97,24.47
10/21/08,12.22,6.27,46.18,50.23,23.33
10/22/08,12.94,5.66,44.98,49.99,21.25
10/23/08,13.12,5.68,45.40,50.32,21.57
10/24/08,12.88,5.14,44.23,48.96,20.84
10/27/08,12.30,4.83,42.74,49.58,19.70
10/28/08,13.35,5.05,47.48,56.04,22.04
10/29/08,13.97,5.11,47.35,56.89,22.09
10/30/08,14.83,5.06,47.11,56.71,23.35
10/31/08,14.37,5.13,48.03,57.24,23.88
11/3/08,14.29,4.80,48.16,55.77,23.08
11/4/08,14.83,5.26,48.30,58.45,23.98
11/5/08,13.80,4.94,46.58,51.98,22.33
11/6/08,13.24,5.02,46.03,47.22,21.02
11/7/08,13.12,4.81,46.80,49.21,21.53
11/10/08,12.81,4.62,47.48,48.46,20.35
11/11/08,12.66,4.61,47.11,46.30,20.07
11/12/08,12.04,4.20,45.28,41.56,18.58
11/13/08,12.88,4.39,47.27,44.93,19.95
11/14/08,12.06,4.49,45.36,41.75,19.43
11/17/08,11.77,4.53,44.58,39.69,18.19
11/18/08,12.01,4.47,45.37,38.44,19.05
11/19/08,11.53,4.22,43.89,35.84,18.38
11/20/08,10.75,4.04,43.59,35.03,17.26
11/21/08,11.03,3.92,45.54,37.87,19.47
11/24/08,12.42,4.77,45.41,42.50,20.46
11/25/08,12.13,5.00,47.05,42.19,20.31
11/26/08,12.69,5.18,48.78,43.96,20.74
11/28/08,12.38,5.07,48.09,42.70,20.76
12/1/08,11.88,4.65,45.62,40.47,18.74
12/2/08,12.35,4.80,46.00,41.19,19.78
12/3/08,12.81,4.88,46.80,45.21,20.22
12/4/08,12.21,4.85,47.42,47.32,20.08
12/5/08,12.56,5.07,50.09,48.26,20.99
12/8/08,13.32,5.08,49.53,51.41,22.97
12/9/08,13.37,5.02,48.03,51.25,21.69
12/10/08,13.12,5.32,47.54,49.70,21.84
12/11/08,12.69,5.05,47.35,48.25,21.36
12/12/08,13.13,4.96,47.21,51.25,21.16
12/15/08,12.66,4.98,47.28,48.85,21.31
12/16/08,12.75,5.17,47.74,52.63,22.25
12/17/08,11.91,5.30,47.70,53.18,22.07
12/18/08,11.95,4.96,47.89,52.08,21.37
12/19/08,12.02,4.77,48.17,51.56,20.99
12/22/08,11.45,4.51,48.39,49.84,20.52
12/23/08,11.54,4.40,47.79,51.08,20.45
12/24/08,11.36,4.35,47.91,51.44,20.58
12/26/08,11.46,4.26,47.84,51.78,20.76
12/29/08,11.57,4.33,47.63,49.40,20.09
12/30/08,11.53,4.48,47.58,50.76,21.04
12/31/08,11.40,4.52,48.45,51.28,21.23
1/2/09,12.12,4.74,49.42,54.36,22.39
1/5/09,12.63,4.87,48.85,54.06,21.99
1/6/09,12.43,5.05,48.42,57.36,22.75
1/7/09,12.16,4.79,48.00,56.20,21.69
1/8/09,12.38,5.87,44.41,57.16,21.43
1/9/09,12.10,6.02,44.58,55.51,20.88
1/12/09,11.84,6.07,44.41,51.92,20.46
1/13/09,11.72,6.30,45.05,51.45,19.84
1/14/09,11.40,6.12,44.56,48.49,19.47
1/15/09,11.14,5.92,44.38,51.44,19.99
1/16/09,11.00,5.82,44.56,51.59,20.08
1/20/09,10.45,5.37,43.70,48.44,18.94
1/21/09,11.07,5.54,42.47,50.54,19.87
1/22/09,11.80,5.40,42.24,49.94,19.62
1/23/09,11.80,5.44,41.79,50.63,19.29
1/26/09,11.97,5.47,42.00,49.63,19.52
1/27/09,12.12,5.50,42.17,48.44,19.89
1/28/09,12.58,5.71,42.12,50.36,20.85
1/29/09,12.42,5.19,41.36,50.00,19.89
1/30/09,12.04,4.91,40.72,58.82,19.35
2/2/09,12.22,4.87,40.25,61.15,18.90
2/3/09,12.42,4.91,41.32,63.59,19.30
2/4/09,12.50,4.88,40.12,61.06,17.78
2/5/09,12.89,4.98,41.97,63.18,17.51
2/6/09,13.32,5.21,42.89,66.55,18.20
2/9/09,13.69,5.30,42.59,66.71,18.19
2/10/09,13.07,5.02,41.24,63.31,17.56
2/11/09,12.93,4.96,41.68,64.35,17.31
2/12/09,13.26,4.93,41.60,63.96,17.62
2/13/09,13.25,4.77,40.21,63.26,17.33
2/17/09,12.63,4.46,41.69,61.67,16.70
2/18/09,12.61,4.45,43.21,62.35,16.50
2/19/09,12.11,6.10,43.60,61.95,16.55
2/20/09,12.18,6.15,43.23,63.86,16.41
2/23/09,11.62,5.83,42.25,61.71,15.88
2/24/09,12.06,5.97,43.22,65.60,16.77
2/25/09,12.18,6.06,42.53,63.71,16.25
2/26/09,11.91,5.85,41.70,62.34,15.78
2/27/09,11.93,5.82,42.56,64.79,15.69
3/2/09,11.75,5.54,41.52,61.99,15.02
3/3/09,11.81,5.58,40.95,61.70,15.31
3/4/09,12.18,5.76,41.91,64.81,15.85
3/5/09,11.87,5.64,43.00,64.77,14.96
3/6/09,11.40,5.78,42.27,61.69,14.81
3/9/09,11.10,5.63,41.06,60.49,14.59
3/10/09,11.84,6.09,42.06,65.71,15.54
3/11/09,12.38,6.16,41.25,68.54,15.53
3/12/09,12.87,6.76,42.54,69.58,16.31
3/13/09,12.82,6.88,42.76,68.63,16.03
3/16/09,12.75,7.16,42.42,66.98,16.11
3/17/09,13.31,7.54,43.46,71.35,16.68
3/18/09,13.56,7.53,43.84,71.25,16.95
3/19/09,13.58,7.68,43.42,70.10,16.56
3/20/09,13.57,7.36,43.11,69.96,16.33
3/23/09,14.38,7.80,44.75,75.58,17.71
3/24/09,14.27,8.02,44.40,72.81,17.12
3/25/09,14.23,8.25,44.92,72.40,17.34
3/26/09,14.68,8.73,45.86,73.69,17.84
3/27/09,14.27,8.60,45.70,70.52,17.40
3/30/09,13.96,8.12,44.99,71.44,16.70
3/31/09,14.04,8.04,45.29,73.44,16.99
4/1/09,14.52,8.37,45.91,73.50,17.58
4/2/09,15.06,9.04,46.63,76.34,18.91
4/3/09,15.49,8.92,46.76,78.17,18.72
4/6/09,15.82,8.87,46.44,77.99,18.36
4/7/09,15.36,8.23,45.54,75.51,17.89
4/8/09,15.54,8.59,45.73,76.98,18.12
4/9/09,15.97,8.79,44.04,79.77,18.60
4/13/09,16.06,8.80,44.79,78.94,18.28
4/14/09,15.80,8.59,44.44,77.22,17.80
4/15/09,15.72,8.46,44.58,74.71,18.46
4/16/09,16.22,8.87,44.14,77.25,19.19
4/17/09,16.49,8.85,43.64,78.05,19.07
4/20/09,16.10,8.38,42.83,77.57,18.16
4/21/09,16.27,8.55,43.31,78.74,18.22
4/22/09,16.23,9.08,42.56,79.20,18.16
4/23/09,16.75,9.17,42.47,80.61,18.37
4/24/09,16.55,9.45,41.61,84.46,18.96
4/27/09,16.66,9.20,42.17,83.12,18.47
4/28/09,16.55,9.32,42.13,82.40,18.26
4/29/09,16.72,9.31,43.85,79.79,19.66
4/30/09,16.81,9.92,43.81,80.52,20.49
5/1/09,17.00,10.02,43.51,78.96,20.53
5/4/09,17.64,10.87,44.19,79.77,21.39
5/5/09,17.73,10.65,43.86,81.90,21.66
5/6/09,17.70,10.74,43.04,81.99,24.21
5/7/09,17.24,10.73,43.37,79.28,23.70
5/8/09,17.26,10.61,43.58,77.95,23.83
5/11/09,17.31,10.38,44.01,78.61,23.12
5/12/09,16.62,10.57,44.24,77.93,22.76
5/13/09,15.96,9.58,43.73,74.19,22.09
5/14/09,16.42,9.84,42.91,75.11,21.97
5/15/09,16.35,9.39,42.08,73.60,21.91
5/18/09,16.92,9.93,43.63,75.95,22.66
5/19/09,17.03,9.58,43.14,77.87,22.29
5/20/09,16.81,9.73,42.77,77.97,22.04
5/21/09,16.59,9.49,42.92,75.96,21.74
5/22/09,16.36,9.05,43.04,75.64,22.18
5/26/09,17.47,9.18,43.70,78.39,22.97
5/27/09,17.77,8.64,43.10,77.10,22.34
5/28/09,18.04,8.78,43.31,77.65,22.45
5/29/09,18.14,9.03,43.47,77.99,22.67
6/1/09,18.62,9.75,44.21,83.05,23.42
6/2/09,18.63,9.92,43.64,84.93,23.52
6/3/09,18.83,9.88,44.47,85.68,23.47
6/4/09,19.20,10.26,44.46,85.52,23.53
6/5/09,19.33,10.13,44.63,87.56,23.35
6/8/09,19.22,10.15,44.41,86.36,23.70
6/9/09,19.07,10.35,44.23,87.08,23.70
6/10/09,18.74,9.98,43.75,86.59,23.49
6/11/09,18.70,9.88,43.10,85.69,23.61
6/12/09,18.30,9.79,43.56,84.08,23.45
6/15/09,18.18,9.34,42.35,83.18,22.69
6/16/09,18.21,9.11,42.17,82.15,21.98
6/17/09,18.11,8.93,42.44,82.65,22.16
6/18/09,18.15,9.07,42.55,81.60,22.20
6/19/09,18.63,9.23,42.10,82.96,22.02
6/22/09,18.35,8.97,42.47,79.15,21.21
6/23/09,17.90,8.83,42.26,77.68,21.41
6/24/09,18.20,8.91,42.40,79.27,21.43
6/25/09,18.68,9.04,42.96,82.20,22.04
6/26/09,19.03,9.19,42.50,83.88,21.93
6/29/09,18.97,9.00,42.62,83.03,22.14
6/30/09,19.03,9.09,42.34,83.66,21.83
7/1/09,19.08,9.17,42.27,81.60,21.95
7/2/09,18.71,8.60,41.77,79.32,21.37
7/6/09,18.52,8.60,41.72,78.10,21.61
7/7/09,18.09,8.23,41.81,75.63,21.08
7/8/09,18.33,8.96,42.27,77.36,20.81
7/9/09,18.22,9.20,42.02,78.10,21.08
7/10/09,18.50,9.22,41.58,77.63,20.97
7/13/09,19.02,9.54,41.80,81.47,21.24
7/14/09,19.01,9.79,42.06,81.95,21.63
7/15/09,19.62,10.03,42.43,84.55,22.53
7/16/09,19.71,10.20,42.40,86.11,23.20
7/17/09,20.27,10.47,42.38,85.85,22.94
7/20/09,20.43,10.76,42.67,88.23,23.74
7/21/09,20.24,10.73,42.70,89.01,23.58
7/22/09,20.94,11.17,42.97,88.79,23.75
7/23/09,21.08,11.49,42.62,93.87,25.08
7/24/09,21.37,11.36,42.77,86.49,24.87
7/27/09,21.39,11.61,42.80,84.24,24.75
7/28/09,21.37,11.67,42.76,84.98,24.68
7/29/09,21.38,11.60,43.15,84.34,24.23
7/30/09,21.75,11.68,43.68,86.09,24.54
7/31/09,21.83,11.58,43.59,85.76,23.51
8/3/09,22.23,11.87,43.56,87.44,23.88
8/4/09,22.12,11.88,43.57,85.80,23.99
8/5/09,22.06,13.74,43.00,84.29,23.65
8/6/09,21.90,13.42,42.81,84.47,23.74
8/7/09,22.11,13.61,43.08,85.32,24.98
8/10/09,22.00,13.31,43.45,84.44,24.74
8/11/09,21.75,13.30,43.73,83.56,24.24
8/12/09,22.08,13.32,44.38,85.96,24.54
8/13/09,22.50,13.64,45.59,84.60,24.58
8/14/09,22.28,13.45,45.51,83.58,24.20
8/17/09,21.32,13.00,45.31,81.06,23.48
8/18/09,21.91,13.19,45.13,82.12,23.58
8/19/09,21.99,13.31,45.40,83.00,23.85
8/20/09,22.22,13.33,45.44,84.09,24.23
8/21/09,22.61,13.78,45.13,85.00,25.07
8/24/09,22.58,13.47,45.30,84.50,25.08
8/25/09,22.63,13.99,45.40,84.19,25.15
8/26/09,22.36,14.13,45.52,84.00,25.27
8/27/09,22.64,14.15,45.02,84.31,25.28
8/28/09,22.72,13.94,44.93,82.76,25.12
8/31/09,22.47,13.92,44.70,81.19,24.37
9/1/09,22.08,13.49,44.79,79.16,24.03
9/2/09,22.07,13.02,44.74,78.14,23.77
9/3/09,22.25,13.12,45.46,78.46,23.81
9/4/09,22.75,13.24,45.41,78.87,24.24
9/8/09,23.10,13.42,45.17,80.90,24.59
9/9/09,22.86,13.63,44.91,82.24,25.22
9/10/09,23.05,13.79,44.84,83.85,26.54
9/11/09,23.00,13.61,44.57,84.54,26.60
9/14/09,23.21,13.81,44.27,83.86,26.28
9/15/09,23.40,13.64,43.87,83.55,26.47
9/16/09,24.30,13.63,43.97,90.70,26.55
9/17/09,24.65,13.51,43.90,90.44,26.63
9/18/09,24.72,13.69,44.03,90.28,26.62
9/21/09,24.58,13.73,44.73,90.56,26.20
9/22/09,24.64,14.07,44.81,93.75,26.56
9/23/09,24.78,13.96,44.29,92.38,26.28
9/24/09,24.56,13.63,44.55,92.11,26.18
9/25/09,24.36,13.77,43.47,90.52,25.85
9/28/09,24.87,14.36,43.50,92.21,26.42
9/29/09,24.76,14.54,43.26,91.72,26.15
9/30/09,24.76,14.60,43.14,93.36,25.70
10/1/09,24.16,14.13,43.06,91.04,25.60
10/2/09,24.70,13.98,43.13,89.85,25.46
10/5/09,24.85,14.47,43.11,88.67,25.89
10/6/09,25.38,14.85,43.48,90.91,26.37
10/7/09,25.42,14.87,43.49,93.97,26.36
10/8/09,25.28,15.03,43.71,95.22,26.83
10/9/09,25.44,15.16,43.91,95.71,26.80
10/12/09,25.49,15.74,43.59,93.60,26.80
10/13/09,25.38,15.66,44.23,94.83,26.59
10/14/09,25.55,15.88,44.10,97.46,27.05
10/15/09,25.46,16.22,44.77,96.01,27.35
10/16/09,25.12,16.15,45.01,95.32,27.51
10/19/09,25.36,16.37,45.60,94.68,27.95
10/20/09,26.55,16.15,45.43,94.98,27.47
10/21/09,27.38,15.79,44.49,93.42,27.35
10/22/09,27.41,16.18,44.36,93.45,27.55
10/23/09,27.24,15.97,44.32,118.49,27.04
10/26/09,27.05,15.99,43.79,124.64,26.81
10/27/09,26.37,15.99,43.82,122.07,26.36
10/28/09,25.70,15.46,43.85,121.64,25.49
10/29/09,26.23,15.86,44.29,122.58,26.33
10/30/09,25.18,15.35,43.65,118.81,25.61
11/2/09,25.29,15.45,44.18,118.84,25.65
11/3/09,25.21,15.35,43.85,118.37,25.85
11/4/09,25.49,15.35,44.27,117.10,26.23
11/5/09,25.92,12.97,45.06,120.61,27.14
11/6/09,25.96,13.53,45.03,126.20,26.73
11/9/09,26.91,13.65,45.69,126.67,27.14
11/10/09,27.12,13.68,45.96,130.15,27.25
11/11/09,27.15,13.50,46.54,129.91,27.41
11/12/09,26.98,13.12,46.78,130.53,27.19
11/13/09,27.31,13.16,46.75,132.97,28.49
11/16/09,27.60,12.93,46.71,131.59,28.73
11/17/09,27.65,12.77,47.15,131.25,28.89
11/18/09,27.51,12.55,47.58,131.29,28.70
11/19/09,26.79,12.91,47.92,128.99,28.27
11/20/09,26.71,12.62,47.70,129.66,28.08
11/23/09,27.50,12.80,48.05,133.00,28.52
11/24/09,27.31,12.65,48.20,132.94,28.29
11/25/09,27.28,12.68,48.29,134.03,28.65
11/27/09,26.80,12.40,48.00,131.74,28.40
11/30/09,26.71,12.28,47.93,135.91,28.28
12/1/09,26.31,12.48,48.11,138.50,28.76
12/2/09,26.21,12.45,47.95,142.25,28.81
12/3/09,26.25,12.30,47.84,141.17,28.38
12/4/09,25.83,12.54,47.66,137.58,28.86
12/7/09,25.24,12.40,48.27,134.21,29.01
12/8/09,25.36,12.11,47.81,134.11,28.71
12/9/09,26.42,12.39,47.75,131.31,28.73
12/10/09,26.24,12.59,48.30,135.38,29.62
12/11/09,26.01,12.77,48.26,134.15,30.00
12/14/09,26.31,13.07,47.75,131.38,30.12
12/15/09,25.94,13.28,47.67,130.23,30.45
12/16/09,26.05,13.29,47.09,128.36,30.69
12/17/09,25.63,13.11,46.59,126.91,30.22
12/18/09,26.11,12.92,46.67,128.48,30.23
12/21/09,26.48,13.19,47.16,132.79,30.66
12/22/09,26.77,13.77,47.11,133.75,30.57
12/23/09,27.00,13.65,47.09,138.94,30.69
12/24/09,27.93,13.60,47.34,138.47,30.56
12/28/09,28.27,13.67,47.67,139.31,30.20
12/29/09,27.93,13.57,47.79,139.41,30.64
12/30/09,28.27,13.31,47.95,136.49,30.55
12/31/09,28.15,13.14,47.20,134.52,30.52
1/4/10,28.59,13.33,47.89,133.90,30.35
1/5/10,28.64,13.22,47.42,134.69,30.27
1/6/10,28.18,13.38,47.31,132.25,30.11
1/7/10,28.13,13.32,47.34,130.00,30.12
1/8/10,28.32,13.39,47.10,133.52,30.17
1/11/10,28.07,14.24,47.87,130.31,29.68
1/12/10,27.75,14.09,48.33,127.35,29.16
1/13/10,28.14,14.04,48.58,129.11,29.61
1/14/10,27.98,13.51,47.87,127.35,29.35
1/15/10,27.51,13.38,47.41,127.14,28.96
1/19/10,28.73,13.75,47.72,127.61,29.34
1/20/10,28.28,13.93,47.57,125.78,29.52
1/21/10,27.80,13.90,46.74,126.62,28.97
1/22/10,26.42,13.62,46.75,121.43,28.37
1/25/10,27.13,13.58,46.70,120.31,28.31
1/26/10,27.51,13.31,47.35,119.48,28.07
1/27/10,27.77,13.20,47.16,122.75,27.75
